Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
22-03-2019,02:42:50,NORTHERN MID ATLANTIC RIDGE,5,52,49.82,-28.42,A,2AM - 3AM,2019,3,1,NO COUNTRY
21-03-2019,15:30:00,"JAVA, INDONESIA.",4.9,100,-7.59,108.05,A,15PM - 16PM,2019,3,1,INDONESIA
21-03-2019,10:33:26,"NEAR N. COAST OF NEW GUINEA, P.N.G",5,10,-3.52,145.01,A,10AM - 11AM,2019,3,1,GUINEA
21-03-2019,10:04:11,SOUTHERN IRAN.,4.9,10,-27.29,54.04,A,10AM - 11AM,2019,3,1,IRAN
21-03-2019,09:15:43,TANZANIA.,5.3,6,-7.44,32.47,A,9AM - 10AM,2019,3,1,TANZANIA
21-03-2019,05:51:12,TURKEY.,4.5,10,38.63,37.95,A,5AM - 6AM,2019,3,1,TURKEY
21-03-2019,05:40:44,FIJI ISLANDS REGION.,4.9,635,-18.17,-178.11,A,5AM - 6AM,2019,3,1,FIJI
20-03-2019,23:50:51,90KM SW OF DALBANDIN,3.6,35,28.84,63.5,M,23PM - 0AM,2019,3,1,NO COUNTRY
20-03-2019,22:15:15,TONGA ISLANDS,5.2,212,-20.37,-175.84,A,22PM - 23PM,2019,3,1,TONGA
20-03-2019,21:34:34,"TALAUD ISLANDS, INDONESIA",4.8,160,3.82,125.97,A,21PM - 22PM,2019,3,1,INDONESIA
20-03-2019,20:52:06,45 KM SE OF ZHOB,4.4,15,31.02,69.73,M,20PM - 21PM,2019,3,1,NO COUNTRY
20-03-2019,20:52:03,56KM NW OF TAUNSA SHRIF,4.6,10,30.93,70.12,M,20PM - 21PM,2019,3,1,NO COUNTRY
20-03-2019,16:23:19,PERU-ECUADOR BORDER REGION,5.2,10,-2.77,-77.16,A,16PM - 17PM,2019,3,1,ECUADOR
20-03-2019,15:24:00,VANUATU ISLANDS,5.9,133,-15.68,167.63,A,15PM - 16PM,2019,3,1,VANUATU
20-03-2019,13:22:43,FIJI ISLANDS REGION,5.2,490,-17.7,-178.26,A,13PM - 14PM,2019,3,1,FIJI
20-03-2019,06:34:28,TURKEY.,5.6,10,37.42,29.37,A,6AM - 7AM,2019,3,1,TURKEY
20-03-2019,01:02:54,24KM SE OF SKARDU,3.7,35,35.15,75.85,M,1AM - 2AM,2019,3,1,NO COUNTRY
19-03-2019,14:35:20,"HALMAHERA, INDONESIA",4.8,10,2.67,128.72,A,14PM - 15PM,2019,3,1,INDONESIA
19-03-2019,12:32:19,SOUTH OF KERMADEC ISLANDS,4.8,10,-32.43,-177.25,A,12PM - 13PM,2019,3,1,NO COUNTRY
19-03-2019,12:11:38,AFGHANISTAN-TAJIKISTAN BORDER REGION.,4.9,137,36.45,71.22,M,12PM - 13PM,2019,3,1,AFGHANISTAN
19-03-2019,08:01:22,PHILIPPINE ISLANDS REGION.,4.8,10,11.53,126.51,A,8AM - 9AM,2019,3,1,PHILIPPINE
19-03-2019,04:20:28,VANUATU ISLANDS.,4.7,137,-15.34,167.52,A,4AM - 5AM,2019,3,1,VANUATU
19-03-2019,03:26:29,BOUVET ISLAND REGION.,4.8,10,-54.27,7.82,A,3AM - 4AM,2019,3,1,NO COUNTRY
18-03-2019,16:54:41,MYANMAR,4.6,80,22.34,94.66,A,16PM - 17PM,2019,3,1,MYANMAR
18-03-2019,15:07:03,KERMADEC ISLANDS REGION,5.3,10,-31.59,-175.85,A,15PM - 16PM,2019,3,1,NO COUNTRY
18-03-2019,14:30:31,KERMADEC ISLANDS REGION,4.5,10,-31.75,-177.31,A,14PM - 15PM,2019,3,1,NO COUNTRY
18-03-2019,07:10:25,"HINDU KUSH REGION, AFGHANISTAN.",4.6,273,36.71,70.13,M,7AM - 8AM,2019,3,1,AFGHANISTAN
18-03-2019,05:33:00,VANUATU ISLANDS,4.2,10,-15.88,167.59,A,5AM - 6AM,2019,3,1,VANUATU
18-03-2019,04:38:26,BISMARCK SEA,5,10,-3.5,149.12,A,4AM - 5AM,2019,3,1,NO COUNTRY
18-03-2019,02:25:53,VOLCANO ISLANDS REGION,5.3,101,22,143.79,A,2AM - 3AM,2019,3,1,NO COUNTRY
17-03-2019,21:57:12,SOUTH OF FIJI ISLANDS,4.9,526,-23.62,-179.59,A,21PM - 22PM,2019,3,1,FIJI
17-03-2019,20:28:30,SOUTHEAST OF TAIWAN,4.6,10,22.82,124.9,A,20PM - 21PM,2019,3,1,NO COUNTRY
17-03-2019,17:41:42,"SUMBA REGION, INDONESIA",4.9,10,-9.61,119.05,A,17PM - 18PM,2019,3,1,INDONESIA
17-03-2019,15:47:50,SOUTH OF FIJI ISLANDS,4.8,544,-22.81,179.67,A,15PM - 16PM,2019,3,1,FIJI
17-03-2019,14:27:20,OFF EAST COAST OF HONSHU JAPAN,4.8,10,36.57,143.05,A,14PM - 15PM,2019,3,1,JAPAN
17-03-2019,12:38:43,40 KM EAST OF JHELUM,3.6,16,32.95,74.13,M,12PM - 13PM,2019,3,1,NO COUNTRY
17-03-2019,11:49:48,SOUTHERN GREECE,5.1,100,37.82,21.24,A,11AM - 12PM,2019,3,1,GREECE
17-03-2019,07:07:27,SUMBAWA REGION INDONESIA,5.6,10,-8.43,116.56,A,7AM - 8AM,2019,3,1,INDONESIA
17-03-2019,00:57:05,"HOKKAIDO, JAPAN REGION",4.1,220,45.36,144.41,A,0AM - 1AM,2019,3,1,JAPAN
17-03-2019,00:53:24,CHILE-BOLIVIA BORDER REGION,5.2,120,-19.86,68.76,A,0AM - 1AM,2019,3,1,BOLIVIA
16-03-2019,22:43:51,TAJIKISTAN,3.7,50,38.43,72.46,M,22PM - 23PM,2019,3,1,NO COUNTRY
16-03-2019,22:29:28,"SOUTHERN SUMATRA, INDONESIA",5,75,-3.34,101.8,A,22PM - 23PM,2019,3,1,INDONESIA
16-03-2019,18:06:14,NEAR COAST OF CENTRAL CHILE,5.6,10,-29.73,-71.43,A,18PM - 19PM,2019,3,1,CHILE
16-03-2019,15:46:34,"SULAWESI, INDONESIA",4.4,51,-1.29,120.23,A,15PM - 16PM,2019,3,1,INDONESIA
16-03-2019,14:58:20,TANIMBAR ISLAND REGION INDONESIA,4.9,117,-7.13,130.02,A,14PM - 15PM,2019,3,1,INDONESIA
16-03-2019,09:58:07,MINDORO PHILIPPINES,5.4,10,13.71,120.87,A,9AM - 10AM,2019,3,1,PHILIPPINE
16-03-2019,08:50:14,GRETE GREECE,4.9,10,34.37,26.22,A,8AM - 9AM,2019,3,1,GREECE
16-03-2019,07:30:38,SOUTHERN MOLUCCA SEA,5.3,10,-0.95,126.93,A,7AM - 8AM,2019,3,1,NO COUNTRY
16-03-2019,07:06:12,NORTHERN MOLUCCA SEA,4.8,10,1.29,126.68,A,7AM - 8AM,2019,3,1,NO COUNTRY
16-03-2019,06:00:09,43 KM NORTH WEST OF SIBBI,5,16,29.76,67.47,M,6AM - 7AM,2019,3,1,NO COUNTRY
16-03-2019,06:00:06,40KM NW OF SIBI,5,19,29.69,67.49,M,6AM - 7AM,2019,3,1,PAKISTAN
15-03-2019,23:07:58,"MINDANAO, PHILIPPINES",5.9,102,6.3,125.53,A,23PM - 0AM,2019,3,1,PHILIPPINE
15-03-2019,22:31:55,AFGHANISTAN-TAJIKISTAN BORDER REGION.,4.9,121,36.86,71.16,M,22PM - 23PM,2019,3,1,AFGHANISTAN
15-03-2019,21:17:14,SOUTH OF MARIANA ISLANDS,5.2,10,12.57,142.44,A,21PM - 22PM,2019,3,1,UNITED STATES
15-03-2019,19:35:21,BANDA SEA,5.1,150,-7.53,128.2,A,19PM - 20PM,2019,3,1,NO COUNTRY
15-03-2019,18:42:51,OFF COAST OF SOUTHERN CHILE,5,10,-44.28,-76.1,A,18PM - 19PM,2019,3,1,CHILE
15-03-2019,17:53:37,KERMADEC ISLANDS REGION,5.8,10,-27,-176.81,A,17PM - 18PM,2019,3,1,NO COUNTRY
15-03-2019,14:02:00,VANUATU ISLANDS,4.7,10,-15.18,166.81,A,14PM - 15PM,2019,3,1,VANUATU
15-03-2019,13:38:22,AFGHANISTAN-TAJIKISTAN BORDER REGION.,4.3,110,37.96,70.67,M,13PM - 14PM,2019,3,1,AFGHANISTAN
15-03-2019,12:08:35,"NEW BRITAIN, REGION P.N.G.",5,10,-6.11,148.79,A,12PM - 13PM,2019,3,1,NO COUNTRY
15-03-2019,05:03:49,CENTRAL BOLOVIA,6.1,364,-17.88,-65.86,A,5AM - 6AM,2019,3,1,BOLIVIA
14-03-2019,23:42:18,AFGHANISTAN-TAJIKISTAN BORDER REGION.,4.4,120,36.85,71.32,M,23PM - 0AM,2019,3,1,AFGHANISTAN
14-03-2019,19:25:18,AFGHANISTAN-TAJIKISTAN BORDER REGION.,5,141,36.47,71.64,M,19PM - 20PM,2019,3,1,AFGHANISTAN
14-03-2019,05:32:45,"QINGHAI, CHINA",4.9,10,35.03,101.84,A,5AM - 6AM,2019,3,1,CHINA
14-03-2019,01:56:18,"HUNDU KUSH REGION, AFGHANISTAN",4.9,56,36.03,68.77,A,1AM - 2AM,2019,3,1,AFGHANISTAN
13-03-2019,23:43:38,26 KM NW OF MANSEHRA KPK,3.4,15,34.57,73.1,M,23PM - 0AM,2019,3,1,NO COUNTRY
13-03-2019,21:32:03,KAZAKHSTAN,4.8,10,41.42,69.1,A,21PM - 22PM,2019,3,1,KAZAKHSTAN
13-03-2019,10:55:15,HAWAII,5,10,19.61,-155.41,A,10AM - 11AM,2019,3,1,NO COUNTRY
13-03-2019,04:48:45,"SHIKOKU, JAPAN.",5.6,10,33.77,134.89,A,4AM - 5AM,2019,3,1,JAPAN
13-03-2019,04:32:32,TAIWAN REGION,4.9,10,23.66,121.67,A,4AM - 5AM,2019,3,1,TAIWAN
13-03-2019,01:51:09,"MINAHASA PENINSULA, SUAWESI.",4.7,10,0.41,121.91,A,1AM - 2AM,2019,3,1,NO COUNTRY
03-12-2019,20:19:15,TAIWAN REGION,4.8,139,25.08,122.02,A,20PM - 21PM,2019,12,1,NO COUNTRY
03-12-2019,12:38:33,BISMARCK SEA,5,10,-3.39,146.61,A,12PM - 13PM,2019,12,1,NO COUNTRY
03-12-2019,12:06:30,NORTHWESTERN IRAN,4.7,10,36.06,47.16,A,12PM - 13PM,2019,12,1,IRAN
03-12-2019,09:47:11,COSTA RICA,4.9,10,10.32,-85.87,A,9AM - 10AM,2019,12,1,COSTA RICA
03-12-2019,03:25:19,FIJI ISLANDS REGION.,5.2,599,-17.91,-178,A,3AM - 4AM,2019,12,1,FIJI
03-12-2019,03:04:41,OWEN FRACTURE ZONE REGION,4.7,10,17.2,60.28,A,3AM - 4AM,2019,12,1,NO COUNTRY
03-12-2019,01:27:16,NORTHWESTERN KASHMIR,4.9,50,36.64,73.21,M,1AM - 2AM,2019,12,1,INDIA
03-12-2019,01:12:25,"JAVA SEA, INDONESIA",4.7,565,-5.64,110.06,A,1AM - 2AM,2019,12,1,INDONESIA
03-11-2019,20:57:35,"HINDU KUSH REGION, AFGHANISTAN",4.2,220,36.33,71.01,M,20PM - 21PM,2019,11,1,AFGHANISTAN
03-11-2019,18:16:26,"HINDU KUSH REGION, AFGHANISTAN",4.9,162,36.09,70.36,M,18PM - 19PM,2019,11,1,AFGHANISTAN
03-11-2019,16:34:31,"NORTHERN SUMATRA, INDONESIA",5.5,80,1.31,98.85,A,16PM - 17PM,2019,11,1,INDONESIA
03-11-2019,16:25:56,"NEW BRITAIN, REGION P.N.G.",5.9,101,-6.21,149.17,A,16PM - 17PM,2019,11,1,NO COUNTRY
03-11-2019,13:26:26,"NORTHERN SUMATRA, INDONESIA",5.4,10,1.94,97.85,A,13PM - 14PM,2019,11,1,INDONESIA
03-11-2019,13:03:10,BANDA SEA,5.1,74,-6.65,130.79,A,13PM - 14PM,2019,11,1,NO COUNTRY
03-11-2019,09:33:47,"VOLCANO ISLANDS,  JAPAN REGION.",5.3,10,25.38,141.57,A,9AM - 10AM,2019,11,1,JAPAN
03-11-2019,09:28:05,SOUTH OF MARIANA ISLANDS.,5.2,10,12.13,143.81,A,9AM - 10AM,2019,11,1,UNITED STATES
03-11-2019,06:38:01,"SHIKOKU, JAPAN",4.8,242,33.18,134.61,A,6AM - 7AM,2019,11,1,JAPAN
03-11-2019,06:23:09,"ANDREANOF ISLANDS, ALEUTIAN ISLANDS.",5.5,10,15.33,-178.31,A,6AM - 7AM,2019,11,1,NO COUNTRY
03-11-2019,04:21:14,FIJI ISLANDS REGION.,4.7,524,-21.36,-178.32,A,4AM - 5AM,2019,11,1,FIJI
03-11-2019,03:15:32,SOUTHWEST INDIAN RIDGE,5,10,-31.73,58.48,A,3AM - 4AM,2019,11,1,INDIA
03-11-2019,01:27:00,NEAR BANNU,3.3,50,32.9,70.76,M,1AM - 2AM,2019,11,1,NO COUNTRY
03-11-2019,00:07:20,SOUTHEASTERN ALASKA,5.1,50,59.96,-141.58,A,0AM - 1AM,2019,11,1,NO COUNTRY
03-10-2019,22:40:13,SOUTHEASTERN ALASKA,4.8,10,60.01,-141.56,A,22PM - 23PM,2019,10,1,NO COUNTRY
03-10-2019,19:35:22,SOUTH OF FIJI ISLANDS,5.9,437,-22.86,-178.41,A,19PM - 20PM,2019,10,1,FIJI
03-10-2019,18:43:53,EASTERN HONSHU JAPAN,5,10,37.71,140.99,A,18PM - 19PM,2019,10,1,JAPAN
03-10-2019,18:05:01,REYKJANES RIDGE,5.7,10,58.32,-31.86,A,18PM - 19PM,2019,10,1,NO COUNTRY
03-10-2019,17:24:15,"OFF EAST COAST OF HONSHU , JAPAN",5.3,10,36.73,142.4,A,17PM - 18PM,2019,10,1,JAPAN
03-10-2019,17:21:55,EASTERN NEW GUINEA REGION P.N.G,5.1,10,-5.81,146.45,A,17PM - 18PM,2019,10,1,GUINEA
03-10-2019,17:11:02,OFF EAST COAST OF HONSHU JAPAN,5.7,75,36.94,142.08,A,17PM - 18PM,2019,10,1,JAPAN
03-10-2019,16:24:03,REYKJANES RIDGE,4.8,99,58.48,-31.47,A,16PM - 17PM,2019,10,1,NO COUNTRY
03-10-2019,13:18:16,SOUTHWEST INDIAN RIDGE,5.3,10,-35.2,53.92,A,13PM - 14PM,2019,10,1,INDIA
03-10-2019,12:48:01,D'ENTRECASTEAUX ISLANDS REGION,5.9,10,-10.17,152,A,12PM - 13PM,2019,10,1,NO COUNTRY
03-10-2019,10:20:17,24 KM EAST OF HAZRO KPK,1.9,15,33.91,72.75,M,10AM - 11AM,2019,10,1,NO COUNTRY
03-10-2019,09:52:09,KURIL ISLANDS,5,10,44.14,148.43,A,9AM - 10AM,2019,10,1,RUSSIA
03-10-2019,09:21:41,SOUTH OF JAVA INDONESIA,5,10,-9.54,112.54,A,9AM - 10AM,2019,10,1,INDONESIA
03-10-2019,08:23:54,FIJI ISLANDS REGION,5.5,569,-17.82,-178.55,A,8AM - 9AM,2019,10,1,FIJI
03-10-2019,08:12:24,FIJI ISLANDS REGION,5.9,560,-17.86,-178.62,A,8AM - 9AM,2019,10,1,FIJI
03-10-2019,07:53:22,SOUTH INDIAN RIDGE,5.7,10,-2.96,90.25,A,7AM - 8AM,2019,10,1,INDIA
03-10-2019,02:27:27,BANDA SEA,4.8,152,-6.07,129.9,A,2AM - 3AM,2019,10,1,INDONESIA
03-09-2019,22:16:19,5KM SE OF ZIARAT,3.8,13,30.33,67.75,M,22PM - 23PM,2019,9,1,NO COUNTRY
03-09-2019,22:16:11,40 KM SE OF SIBI,3.9,55,29.36,68.23,M,22PM - 23PM,2019,9,1,NO COUNTRY
03-09-2019,16:33:51,57 KM SOUTH OF ZHOB,3.4,55,30.83,69.5,M,16PM - 17PM,2019,9,1,NO COUNTRY
03-09-2019,14:00:48,GUERRERO MEXICO,5.2,10,17.33,-100.56,A,14PM - 15PM,2019,9,1,MEXICO
03-09-2019,13:28:53,"NEW BRITAIN, REGION P.N.G.",5.1,10,-4.8,151.74,A,13PM - 14PM,2019,9,1,NO COUNTRY
03-09-2019,13:06:53,AFGHANISTAN-TAJIKISTAN BORDER REGION.,4.5,169,38.09,71.61,M,13PM - 14PM,2019,9,1,AFGHANISTAN
03-09-2019,12:33:15,BANDA SEA,4.9,152,-7.56,128.26,A,12PM - 13PM,2019,9,1,NO COUNTRY
03-09-2019,12:15:26,60 KM SW OF SIBI BALOCHISTAN,2.4,10,29.01,67.55,M,12PM - 13PM,2019,9,1,NO COUNTRY
03-09-2019,11:11:00,SOUTHEASTERN ALASKA,4.9,10,55.42,-134.75,A,11AM - 12PM,2019,9,1,NO COUNTRY
03-09-2019,10:07:36,"SOUTHEAST OF HONSHU, JAPAN",4.9,393,29.17,139.53,A,10AM - 11AM,2019,9,1,JAPAN
03-08-2019,18:23:07,SOUTHEASTERN AFGHANISTAN,4,66,31.73,67.64,M,18PM - 19PM,2019,8,1,AFGHANISTAN
03-08-2019,11:58:17,SOUTH OF KERMADEC ISLANDS,4.8,10,-32.43,-177.8,A,11AM - 12PM,2019,8,1,NO COUNTRY
03-08-2019,05:32:57,MINDANO PHILIPPINE,5.9,40,9.9,126.22,A,5AM - 6AM,2019,8,1,PHILIPPINE
03-08-2019,02:32:13,TAIWAN REGION,5.3,10,22.28,121.54,A,2AM - 3AM,2019,8,1,NO COUNTRY
03-07-2019,22:11:49,ALASKA PENINSULA,5.5,133,59.67,-155.17,A,22PM - 23PM,2019,7,1,NO COUNTRY
03-07-2019,20:08:37,37KM SE OF CHILAS,37,34,35.16,74.36,M,20PM - 21PM,2019,7,1,NO COUNTRY
03-07-2019,19:37:18,MYANMAR - CHINA BORDER REGION,4.7,10,22.96,98.91,A,19PM - 20PM,2019,7,1,CHINA
03-07-2019,15:34:28,OFF COAST OF CENTRAL CHILE,5.7,10,-29.48,-72.51,A,15PM - 16PM,2019,7,1,CHILE
03-07-2019,15:27:28,SOUTH OF KERMADEC ISLANDS,5.5,10,-32.89,-177.42,A,15PM - 16PM,2019,7,1,NO COUNTRY
03-07-2019,11:31:38,"SOUTHEAST OF HONSHU, JAPAN",5.3,10,30.79,140.76,A,11AM - 12PM,2019,7,1,JAPAN
03-07-2019,10:59:17,TONGA ISLANDS REGION,5,10,-23.23,-174.16,A,10AM - 11AM,2019,7,1,TONGA
03-07-2019,10:56:06,TAJIKISTAN,4.8,19,38.81,69.77,A,10AM - 11AM,2019,7,1,NO COUNTRY
03-07-2019,09:46:06,"ANDREANOF ISLANDS, ALEUTIAN ISLANDS",5.1,96,51.89,-175.29,A,9AM - 10AM,2019,7,1,NO COUNTRY
03-07-2019,06:44:24,"NEAR DERA BUGTI, PAKISTAN",4.2,10,28.93,68.96,M,6AM - 7AM,2019,7,1,PAKISTAN
03-07-2019,06:44:14,8KM NE OF KASHMOR,4.3,10,28.5,69.59,M,6AM - 7AM,2019,7,1,NO COUNTRY
03-07-2019,05:50:37,NORTHERN CHILE,4.8,114,-18.87,-69.4,A,5AM - 6AM,2019,7,1,CHILE
03-07-2019,04:05:07,NEAR COAST OF NORTHERN PERU,5.2,10,-6.36,-79.32,A,4AM - 5AM,2019,7,1,PERU
03-07-2019,02:26:52,SOUTH OF KERMADEC ISLANDS,4.8,10,-32.06,-176.9,A,2AM - 3AM,2019,7,1,NO COUNTRY
03-06-2019,23:56:48,NORTHERN MOLUCCA SEA,4.7,10,2.21,126.76,A,23PM - 0AM,2019,6,1,NO COUNTRY
03-06-2019,21:42:44,SOUTH OF KERMADEC ISLANDS,5.4,10,-32.2,-176.01,A,21PM - 22PM,2019,6,1,NO COUNTRY
03-06-2019,21:33:16,NORTHERN ALASKA,5.6,10,66.42,-157.12,A,21PM - 22PM,2019,6,1,NO COUNTRY
03-06-2019,21:24:04,RED SEA,5,10,17.96,40.16,A,21PM - 22PM,2019,6,1,NO COUNTRY
03-06-2019,20:20:00,SOUTH OF KERMADEC ISLANDS,5.7,10,-32.25,-177.7,A,20PM - 21PM,2019,6,1,NO COUNTRY
03-06-2019,19:54:14,RED SEA,4.9,10,17.95,40.3,A,19PM - 20PM,2019,6,1,NO COUNTRY
03-06-2019,19:29:27,"VOLCANO ISLAND, JAPAN REGION",5,10,23.06,143.97,A,19PM - 20PM,2019,6,1,JAPAN
03-06-2019,18:47:24,NEW GUINEA PAPUA NEW GUINEA,5.6,121,-4.13,142.99,A,18PM - 19PM,2019,6,1,GUINEA
03-06-2019,16:30:18,KOMANDORSKIYE OSTROVA REGION,5.2,10,55.36,164.55,A,16PM - 17PM,2019,6,1,OMAN
03-06-2019,15:46:12,KERMADEC ISLAND REGION,6.2,10,-31.99,-177.86,A,15PM - 16PM,2019,6,1,NO COUNTRY
03-06-2019,13:57:17,"TALAUD ISLANDS, INDONESIA",5.2,10,3.88,127.16,A,13PM - 14PM,2019,6,1,INDONESIA
03-06-2019,08:39:26,NORTHERN MOLUCCA SEA,4.6,10,2.61,127.33,A,8AM - 9AM,2019,6,1,NO COUNTRY
03-06-2019,07:20:46,WEST OF CHILE RISE,5.4,10,-36.14,-97.38,A,7AM - 8AM,2019,6,1,CHILE
03-06-2019,05:11:03,BOUVET ISLAND REGION,5.3,10,-55.48,-1.61,A,5AM - 6AM,2019,6,1,NO COUNTRY
03-06-2019,00:13:01,"MINDANAO, PHILIPPINES",5.7,10,8.54,126.89,A,0AM - 1AM,2019,6,1,PHILIPPINE
03-05-2019,21:48:10,AFGHANISTAN-TAJIKISTAN BORDER REGION.,3.6,180,36.87,72.2,A,21PM - 22PM,2019,5,1,AFGHANISTAN
03-05-2019,21:27:34,AFGHANISTAN-TAJIKISTAN BORDER REGION.,3.7,140,36.91,72.16,A,21PM - 22PM,2019,5,1,AFGHANISTAN
03-05-2019,20:09:37,SERAM INDONESIA,5,10,-2.77,129.77,A,20PM - 21PM,2019,5,1,INDONESIA
03-05-2019,15:58:21,"NEAR COAST OF CHIAPAS, MEXICO",5,10,14.39,-92.92,A,15PM - 16PM,2019,5,1,MEXICO
03-05-2019,15:26:46,"HINDU KUSH REGION, AFGHANISTAN",4.6,169,36.02,70.33,M,15PM - 16PM,2019,5,1,AFGHANISTAN
03-05-2019,13:45:01,"NEAR COAST OF CHIAPAS, MEXICO",5.1,10,14.62,-92.99,A,13PM - 14PM,2019,5,1,MEXICO
03-05-2019,12:01:20,RAT ISLANDS ALEUTION ISLANDS,5.2,10,51.98,175.22,A,12PM - 13PM,2019,5,1,NO COUNTRY
03-05-2019,11:41:10,"NEAR COAST OF CHIAPAS, MEXICO",5.2,10,14.32,-92.86,A,11AM - 12PM,2019,5,1,MEXICO
03-04-2019,23:10:09,42 KM EAST OF QUETTA,3,16,30.24,67.43,M,23PM - 0AM,2019,4,1,NO COUNTRY
03-04-2019,13:02:49,LAKE BAYKAL REGION RUSSIA,5.2,10,53.49,108.43,A,13PM - 14PM,2019,4,1,RUSSIA
03-04-2019,10:06:01,"EASTERN NEW GUINEA REG, P.N.G.",5.8,10,-5.3,146.29,A,10AM - 11AM,2019,4,1,GUINEA
03-04-2019,04:51:27,ALASKA PENINSULA,4.9,10,55.2,-161.61,A,4AM - 5AM,2019,4,1,NO COUNTRY
03-04-2019,02:02:07,"50 KM NORTH EAST OF CHAMAN, BALOCHISTAN",3,16,31.02,66.97,M,2AM - 3AM,2019,4,1,NO COUNTRY
03-04-2019,00:35:55,60 KM SOUTH WEST OF KALLAT,2.3,15,28.41,66.89,M,0AM - 1AM,2019,4,1,PAKISTAN
03-03-2019,22:51:46,FLORES REGION INDONESIA,4.6,10,-8.13,122.99,A,22PM - 23PM,2019,3,1,INDONESIA
03-03-2019,20:54:39,VANUATU ISLANDS,4.2,262,18.64,161.33,A,20PM - 21PM,2019,3,1,VANUATU
03-03-2019,15:25:54,GUERRERO MEXICO,5.3,10,18.56,-101.05,A,15PM - 16PM,2019,3,1,MEXICO
03-03-2019,13:09:20,58 KM WEST OF LORALAI BALOCHISTAN,3.5,15,30.38,67.99,M,13PM - 14PM,2019,3,1,NO COUNTRY
03-03-2019,12:43:08,28 KM SW OF KHARAN BALOCHISTAN,2.5,10,28.5,65.14,M,12PM - 13PM,2019,3,1,NO COUNTRY
03-03-2019,10:45:07,"SULAWESI, INDONESIA.",4.9,10,-1.43,120.21,A,10AM - 11AM,2019,3,1,INDONESIA
03-03-2019,10:31:12,KERMADEC ISLANDS NEW ZEALAND,5.6,10,-30.98,-177.12,A,10AM - 11AM,2019,3,1,NEW ZEALAND
03-03-2019,06:33:29,55 KM SE OF SIBI BALOCHISTAN,4.1,15,29.09,68.1,M,6AM - 7AM,2019,3,1,NO COUNTRY
03-03-2019,06:33:20,82KM SE OF KALAT,4.5,10,28.8,67.38,M,6AM - 7AM,2019,3,1,NO COUNTRY
03-02-2019,20:22:11,NEAR COAST OF CENTRAL CHILE,5.5,127,34.24,72.59,A,20PM - 21PM,2019,2,1,CHILE
03-02-2019,19:46:29,"LUZON, PHILIPPINES.",5.6,63,18.66,120.14,A,19PM - 20PM,2019,2,1,PHILIPPINE
03-02-2019,16:34:01,"VOLCANO ISLANDS,  JAPAN REGION",5.7,116,22.2,143.81,A,16PM - 17PM,2019,2,1,JAPAN
03-02-2019,15:51:54,"SOUTHEAST OF HONSHU, JAPAN",5.3,10,30.82,142,A,15PM - 16PM,2019,2,1,JAPAN
03-02-2019,12:27:58,"EASTERN NEW GUINEA REGION, P.N.G.",5,10,-9.82,149.94,A,12PM - 13PM,2019,2,1,GUINEA
03-02-2019,08:06:09,KURIL ISLANDS,4.6,178,46.25,149.76,A,8AM - 9AM,2019,2,1,RUSSIA
03-02-2019,03:22:53,"OFF COAST OF HOKKAIDO, JAPAN",5.9,10,42.08,147.12,A,3AM - 4AM,2019,2,1,JAPAN
03-02-2019,02:16:55,SOLOMON ISLANDS,5.5,10,-6.9,155.6,M,2AM - 3AM,2019,2,1,SOLOMON ISLANDS
03-01-2019,22:43:25,NEAR COAST OF CENTRAL CHILE,5.3,10,-30.61,-71.69,A,22PM - 23PM,2019,1,1,CHILE
03-01-2019,20:51:15,"LUZON, PHILIPPINES",4.8,10,17.38,121.31,A,20PM - 21PM,2019,1,1,PHILIPPINE
03-01-2019,14:38:36,SANTA CRUZ ISLANDS,5.2,358,-12.02,167.83,A,14PM - 15PM,2019,1,1,NO COUNTRY
03-01-2019,09:09:46,SOUTH AUSTRALIA,5.8,113,-29.77,130.61,A,9AM - 10AM,2019,1,1,AUSTRALIA
03-01-2019,08:50:17,PERU-BOLIVIA BORDER REGION.,7,253,-14.59,-69.55,A,8AM - 9AM,2019,1,1,BOLIVIA
03-01-2019,08:01:27,76KMNW OF PANJGUR,4,35,27.52,63.67,M,8AM - 9AM,2019,1,1,NO COUNTRY
03-01-2019,01:02:13,MACQUARIE ISLANDS REGION.,5.6,10,-53.88,159.71,A,1AM - 2AM,2019,1,1,NO COUNTRY
03-01-2019,01:00:41,"MINDANAO, PHILIPPINES",5.5,189,5.11,125.47,A,1AM - 2AM,2019,1,1,PHILIPPINE
03-01-2019,00:13:28,"SANTIAGO DEL ESTERO PROV., ARGENTINA",5.2,562,-28.3,-63.25,A,0AM - 1AM,2019,1,1,ARGENTINA
28-02-2019,20:24:21,"66 KM NORTH OF ZHOB, BLOCHISTAN",4.5,76,31.96,69.52,M,20PM - 21PM,2019,2,1,NO COUNTRY
28-02-2019,20:09:36,SOUTHERN GREECE,5,105,37.71,21.04,A,20PM - 21PM,2019,2,1,GREECE
28-02-2019,19:55:25,"EAST OF NORTH ISLANDS, N.Z.",5,10,-38.12,-179.42,A,19PM - 20PM,2019,2,1,NO COUNTRY
28-02-2019,14:18:49,"SOUTHERN SUMATRA, INDONESIA",5.1,10,-2.21,99.7,A,14PM - 15PM,2019,2,1,INDONESIA
28-02-2019,09:36:53,BANDA SEA,4.8,391,-6.95,127.06,A,9AM - 10AM,2019,2,1,INDONESIA
